pathway_id,dn_id,dn_name,dn_specialization,in_id,in_cluster,mn_id,muscle,muscle_type,muscle_group,dn_in_synapses,in_mn_synapses,pathway_strength,pathway_length
118,720575941496011719,DNa16,steering_control,720575941523112439,4,720575941516770670,iii4,steering,axillary_III,38,14,532,3
119,720575941496011719,DNa16,steering_control,720575941523112439,4,720575941580669817,hg1,steering,haltere,38,29,1102,3
120,720575941496011719,DNa16,steering_control,720575941523112439,4,720575941580669817,hg1,steering,haltere,38,17,646,3
121,720575941496011719,DNa16,steering_control,720575941550878087,5,720575941458961604,iii3,steering,axillary_III,113,55,6215,3
122,720575941496011719,DNa16,steering_control,720575941550878087,5,720575941458961604,iii3,steering,axillary_III,113,11,1243,3
123,720575941496011719,DNa16,steering_control,720575941579868917,4,720575941630940642,hg4,steering,haltere,18,46,828,3
124,720575941496011719,DNa16,steering_control,720575941579868917,4,720575941630940642,hg4,steering,haltere,18,33,594,3
125,720575941496011719,DNa16,steering_control,720575941579868917,4,720575941630940642,hg4,steering,haltere,63,46,2898,3
126,720575941496011719,DNa16,steering_control,720575941579868917,4,720575941630940642,hg4,steering,haltere,63,33,2079,3
127,720575941496011719,DNa16,steering_control,720575941611080010,5,720575941458961604,iii3,steering,axillary_III,98,13,1274,3
128,720575941496011719,DNa16,steering_control,720575941611080010,5,720575941565378919,iii3,steering,axillary_III,98,231,22638,3
129,720575941496011719,DNa16,steering_control,720575941611080010,5,720575941565378919,iii3,steering,axillary_III,98,11,1078,3
130,720575941496011719,DNa16,steering_control,720575941611080010,5,720575941565378919,iii3,steering,axillary_III,98,46,4508,3
131,720575941496011719,DNa16,steering_control,720575941611080010,5,720575941458961604,iii3,steering,axillary_III,11,13,143,3
132,720575941496011719,DNa16,steering_control,720575941611080010,5,720575941565378919,iii3,steering,axillary_III,11,231,2541,3
133,720575941496011719,DNa16,steering_control,720575941611080010,5,720575941565378919,iii3,steering,axillary_III,11,11,121,3
134,720575941496011719,DNa16,steering_control,720575941611080010,5,720575941565378919,iii3,steering,axillary_III,11,46,506,3
135,720575941496011719,DNa16,steering_control,720575941611080010,5,720575941458961604,iii3,steering,axillary_III,10,13,130,3
136,720575941496011719,DNa16,steering_control,720575941611080010,5,720575941565378919,iii3,steering,axillary_III,10,231,2310,3
137,720575941496011719,DNa16,steering_control,720575941611080010,5,720575941565378919,iii3,steering,axillary_III,10,11,110,3
138,720575941496011719,DNa16,steering_control,720575941611080010,5,720575941565378919,iii3,steering,axillary_III,10,46,460,3
139,720575941496011719,DNa16,steering_control,720575941678358973,5,720575941458961604,iii3,steering,axillary_III,104,32,3328,3
140,720575941496011719,DNa16,steering_control,720575941678358973,5,720575941458961604,iii3,steering,axillary_III,104,14,1456,3
141,720575941638407199,DNa15,steering_control,720575941394069654,4,720575941456201887,hg1,steering,haltere,33,17,561,3
142,720575941638407199,DNa15,steering_control,720575941394069654,4,720575941547315060,i1,steering,axillary_i,33,12,396,3
143,720575941638407199,DNa15,steering_control,720575941400818723,4,720575941513173763,hg4,steering,haltere,18,36,648,3
144,720575941638407199,DNa15,steering_control,720575941400818723,4,720575941513173763,hg4,steering,haltere,18,10,180,3
145,720575941638407199,DNa15,steering_control,720575941400818723,4,720575941513173763,hg4,steering,haltere,18,11,198,3
146,720575941638407199,DNa15,steering_control,720575941400818723,4,720575941580669817,hg1,steering,haltere,18,26,468,3
147,720575941638407199,DNa15,steering_control,720575941400818723,4,720575941513173763,hg4,steering,haltere,24,36,864,3
148,720575941638407199,DNa15,steering_control,720575941400818723,4,720575941513173763,hg4,steering,haltere,24,10,240,3
149,720575941638407199,DNa15,steering_control,720575941400818723,4,720575941513173763,hg4,steering,haltere,24,11,264,3
150,720575941638407199,DNa15,steering_control,720575941400818723,4,720575941580669817,hg1,steering,haltere,24,26,624,3
151,720575941638407199,DNa15,steering_control,720575941450876794,5,720575941542412805,b3,steering,basalar,17,16,272,3
152,720575941638407199,DNa15,steering_control,720575941450876794,5,720575941542412805,b3,steering,basalar,17,17,289,3
153,720575941638407199,DNa15,steering_control,720575941450876794,5,720575941542412805,b3,steering,basalar,12,16,192,3
154,720575941638407199,DNa15,steering_control,720575941450876794,5,720575941542412805,b3,steering,basalar,12,17,204,3
155,720575941638407199,DNa15,steering_control,720575941459514512,5,720575941468897856,i1,steering,axillary_i,10,14,140,3
156,720575941638407199,DNa15,steering_control,720575941459514512,5,720575941468897856,i1,steering,axillary_i,10,18,180,3
157,720575941638407199,DNa15,steering_control,720575941459514512,5,720575941474574132,b3,steering,basalar,10,12,120,3
158,720575941638407199,DNa15,steering_control,720575941459514512,5,720575941474574132,b3,steering,basalar,10,30,300,3
159,720575941638407199,DNa15,steering_control,720575941459514512,5,720575941474574132,b3,steering,basalar,10,25,250,3
160,720575941638407199,DNa15,steering_control,720575941464073558,5,720575941468897856,i1,steering,axillary_i,13,19,247,3
161,720575941638407199,DNa15,steering_control,720575941464073558,5,720575941468897856,i1,steering,axillary_i,13,15,195,3
162,720575941638407199,DNa15,steering_control,720575941464073558,5,720575941468897856,i1,steering,axillary_i,13,23,299,3
163,720575941638407199,DNa15,steering_control,720575941464073558,5,720575941474574132,b3,steering,basalar,13,13,169,3
164,720575941638407199,DNa15,steering_control,720575941464073558,5,720575941474574132,b3,steering,basalar,13,23,299,3
165,720575941638407199,DNa15,steering_control,720575941464073558,5,720575941474574132,b3,steering,basalar,13,27,351,3
166,720575941638407199,DNa15,steering_control,720575941464073558,5,720575941468897856,i1,steering,axillary_i,18,19,342,3
167,720575941638407199,DNa15,steering_control,720575941464073558,5,720575941468897856,i1,steering,axillary_i,18,15,270,3
168,720575941638407199,DNa15,steering_control,720575941464073558,5,720575941468897856,i1,steering,axillary_i,18,23,414,3
169,720575941638407199,DNa15,steering_control,720575941464073558,5,720575941474574132,b3,steering,basalar,18,13,234,3
170,720575941638407199,DNa15,steering_control,720575941464073558,5,720575941474574132,b3,steering,basalar,18,23,414,3
171,720575941638407199,DNa15,steering_control,720575941464073558,5,720575941474574132,b3,steering,basalar,18,27,486,3
172,720575941638407199,DNa15,steering_control,720575941465484566,1,720575941655597785,b2,steering,basalar,32,37,1184,3
173,720575941638407199,DNa15,steering_control,720575941465484566,1,720575941655597785,b2,steering,basalar,15,37,555,3
174,720575941638407199,DNa15,steering_control,720575941473850720,5,720575941479658831,hg2,steering,haltere,25,10,250,3
175,720575941638407199,DNa15,steering_control,720575941473850720,5,720575941542412805,b3,steering,basalar,25,10,250,3
176,720575941638407199,DNa15,steering_control,720575941473850720,5,720575941542412805,b3,steering,basalar,25,11,275,3
177,720575941638407199,DNa15,steering_control,720575941477166622,5,720575941542412805,b3,steering,basalar,28,17,476,3
178,720575941638407199,DNa15,steering_control,720575941477166622,5,720575941547315060,i1,steering,axillary_i,28,13,364,3
179,720575941638407199,DNa15,steering_control,720575941477166622,5,720575941542412805,b3,steering,basalar,19,17,323,3
180,720575941638407199,DNa15,steering_control,720575941477166622,5,720575941547315060,i1,steering,axillary_i,19,13,247,3
181,720575941638407199,DNa15,steering_control,720575941505478690,5,720575941456201887,hg1,steering,haltere,15,17,255,3
182,720575941638407199,DNa15,steering_control,720575941505478690,5,720575941547315060,i1,steering,axillary_i,15,11,165,3
183,720575941638407199,DNa15,steering_control,720575941505478690,5,720575941547315060,i1,steering,axillary_i,15,10,150,3
184,720575941638407199,DNa15,steering_control,720575941505478690,5,720575941547315060,i1,steering,axillary_i,15,12,180,3
185,720575941638407199,DNa15,steering_control,720575941505478690,5,720575941630940642,hg4,steering,haltere,15,11,165,3
186,720575941638407199,DNa15,steering_control,720575941517764824,5,720575941468897856,i1,steering,axillary_i,12,15,180,3
187,720575941638407199,DNa15,steering_control,720575941517764824,5,720575941468897856,i1,steering,axillary_i,12,16,192,3
188,720575941638407199,DNa15,steering_control,720575941517764824,5,720575941468897856,i1,steering,axillary_i,12,23,276,3
189,720575941638407199,DNa15,steering_control,720575941517764824,5,720575941474574132,b3,steering,basalar,12,15,180,3
190,720575941638407199,DNa15,steering_control,720575941517764824,5,720575941474574132,b3,steering,basalar,12,23,276,3
191,720575941638407199,DNa15,steering_control,720575941517764824,5,720575941580669817,hg1,steering,haltere,12,10,120,3
192,720575941638407199,DNa15,steering_control,720575941517764824,5,720575941580669817,hg1,steering,haltere,12,10,120,3
193,720575941638407199,DNa15,steering_control,720575941517764824,5,720575941580669817,hg1,steering,haltere,12,13,156,3
194,720575941638407199,DNa15,steering_control,720575941520333047,5,720575941468897856,i1,steering,axillary_i,24,12,288,3
195,720575941638407199,DNa15,steering_control,720575941520333047,5,720575941468897856,i1,steering,axillary_i,24,11,264,3
196,720575941638407199,DNa15,steering_control,720575941520333047,5,720575941468897856,i1,steering,axillary_i,24,12,288,3
197,720575941638407199,DNa15,steering_control,720575941520333047,5,720575941474574132,b3,steering,basalar,24,21,504,3
198,720575941638407199,DNa15,steering_control,720575941520333047,5,720575941474574132,b3,steering,basalar,24,20,480,3
199,720575941638407199,DNa15,steering_control,720575941520333047,5,720575941474574132,b3,steering,basalar,24,19,456,3
200,720575941638407199,DNa15,steering_control,720575941520333047,5,720575941468897856,i1,steering,axillary_i,13,12,156,3
201,720575941638407199,DNa15,steering_control,720575941520333047,5,720575941468897856,i1,steering,axillary_i,13,11,143,3
202,720575941638407199,DNa15,steering_control,720575941520333047,5,720575941468897856,i1,steering,axillary_i,13,12,156,3
203,720575941638407199,DNa15,steering_control,720575941520333047,5,720575941474574132,b3,steering,basalar,13,21,273,3
204,720575941638407199,DNa15,steering_control,720575941520333047,5,720575941474574132,b3,steering,basalar,13,20,260,3
205,720575941638407199,DNa15,steering_control,720575941520333047,5,720575941474574132,b3,steering,basalar,13,19,247,3
206,720575941638407199,DNa15,steering_control,720575941523112439,4,720575941513173763,hg4,steering,haltere,15,27,405,3
207,720575941638407199,DNa15,steering_control,720575941523112439,4,720575941513173763,hg4,steering,haltere,15,11,165,3
208,720575941638407199,DNa15,steering_control,720575941523112439,4,720575941516770670,iii4,steering,axillary_III,15,14,210,3
209,720575941638407199,DNa15,steering_control,720575941523112439,4,720575941580669817,hg1,steering,haltere,15,29,435,3
210,720575941638407199,DNa15,steering_control,720575941523112439,4,720575941580669817,hg1,steering,haltere,15,17,255,3
211,720575941638407199,DNa15,steering_control,720575941523112439,4,720575941513173763,hg4,steering,haltere,10,27,270,3
212,720575941638407199,DNa15,steering_control,720575941523112439,4,720575941513173763,hg4,steering,haltere,10,11,110,3
213,720575941638407199,DNa15,steering_control,720575941523112439,4,720575941516770670,iii4,steering,axillary_III,10,14,140,3
214,720575941638407199,DNa15,steering_control,720575941523112439,4,720575941580669817,hg1,steering,haltere,10,29,290,3
215,720575941638407199,DNa15,steering_control,720575941523112439,4,720575941580669817,hg1,steering,haltere,10,17,170,3
216,720575941638407199,DNa15,steering_control,720575941550878087,5,720575941458961604,iii3,steering,axillary_III,10,55,550,3
217,720575941638407199,DNa15,steering_control,720575941550878087,5,720575941458961604,iii3,steering,axillary_III,10,11,110,3
218,720575941638407199,DNa15,steering_control,720575941572251144,1,720575941549822781,b1,steering,basalar,70,25,1750,3
219,720575941638407199,DNa15,steering_control,720575941572251144,1,720575941655597785,b2,steering,basalar,70,16,1120,3
220,720575941638407199,DNa15,steering_control,720575941572251144,1,720575941549822781,b1,steering,basalar,32,25,800,3
221,720575941638407199,DNa15,steering_control,720575941572251144,1,720575941655597785,b2,steering,basalar,32,16,512,3
222,720575941638407199,DNa15,steering_control,720575941579868917,4,720575941630940642,hg4,steering,haltere,18,46,828,3
223,720575941638407199,DNa15,steering_control,720575941579868917,4,720575941630940642,hg4,steering,haltere,18,33,594,3
224,720575941638407199,DNa15,steering_control,720575941579868917,4,720575941630940642,hg4,steering,haltere,18,46,828,3
225,720575941638407199,DNa15,steering_control,720575941579868917,4,720575941630940642,hg4,steering,haltere,18,33,594,3
226,720575941638407199,DNa15,steering_control,720575941601088441,5,720575941468897856,i1,steering,axillary_i,22,16,352,3
227,720575941638407199,DNa15,steering_control,720575941601088441,5,720575941468897856,i1,steering,axillary_i,22,13,286,3
228,720575941638407199,DNa15,steering_control,720575941601088441,5,720575941468897856,i1,steering,axillary_i,22,14,308,3
229,720575941638407199,DNa15,steering_control,720575941601088441,5,720575941474574132,b3,steering,basalar,22,27,594,3
230,720575941638407199,DNa15,steering_control,720575941601088441,5,720575941474574132,b3,steering,basalar,22,15,330,3
231,720575941638407199,DNa15,steering_control,720575941601088441,5,720575941474574132,b3,steering,basalar,22,24,528,3
232,720575941638407199,DNa15,steering_control,720575941601088441,5,720575941580669817,hg1,steering,haltere,22,10,220,3
233,720575941638407199,DNa15,steering_control,720575941611080010,5,720575941458961604,iii3,steering,axillary_III,19,13,247,3
234,720575941638407199,DNa15,steering_control,720575941611080010,5,720575941565378919,iii3,steering,axillary_III,19,231,4389,3
235,720575941638407199,DNa15,steering_control,720575941611080010,5,720575941565378919,iii3,steering,axillary_III,19,11,209,3
236,720575941638407199,DNa15,steering_control,720575941611080010,5,720575941565378919,iii3,steering,axillary_III,19,46,874,3
237,720575941638407199,DNa15,steering_control,720575941630748859,1,720575941655597785,b2,steering,basalar,20,10,200,3
238,720575941638407199,DNa15,steering_control,720575941630748859,1,720575941655597785,b2,steering,basalar,20,58,1160,3
239,720575941638407199,DNa15,steering_control,720575941678358973,5,720575941458961604,iii3,steering,axillary_III,31,32,992,3
240,720575941638407199,DNa15,steering_control,720575941678358973,5,720575941458961604,iii3,steering,axillary_III,31,14,434,3
241,720575941507568709,DNa16,steering_control,720575941429556655,4,720575941456201887,hg1,steering,haltere,24,16,384,3
242,720575941507568709,DNa16,steering_control,720575941429556655,4,720575941630940642,hg4,steering,haltere,24,57,1368,3
243,720575941507568709,DNa16,steering_control,720575941429556655,4,720575941630940642,hg4,steering,haltere,24,10,240,3
244,720575941507568709,DNa16,steering_control,720575941429556655,4,720575941630940642,hg4,steering,haltere,24,14,336,3
245,720575941507568709,DNa16,steering_control,720575941429556655,4,720575941456201887,hg1,steering,haltere,93,16,1488,3
246,720575941507568709,DNa16,steering_control,720575941429556655,4,720575941630940642,hg4,steering,haltere,93,57,5301,3
247,720575941507568709,DNa16,steering_control,720575941429556655,4,720575941630940642,hg4,steering,haltere,93,10,930,3
248,720575941507568709,DNa16,steering_control,720575941429556655,4,720575941630940642,hg4,steering,haltere,93,14,1302,3
249,720575941507568709,DNa16,steering_control,720575941464768790,4,720575941456201887,hg1,steering,haltere,52,22,1144,3
250,720575941507568709,DNa16,steering_control,720575941464768790,4,720575941459347411,iii4,steering,axillary_III,52,10,520,3
251,720575941507568709,DNa16,steering_control,720575941464768790,4,720575941630940642,hg4,steering,haltere,52,30,1560,3
252,720575941507568709,DNa16,steering_control,720575941464901398,4,720575941580669817,hg1,steering,haltere,13,10,130,3
253,720575941507568709,DNa16,steering_control,720575941464901398,4,720575941596050112,DLM5,power,DLM,13,10,130,3
254,720575941507568709,DNa16,steering_control,720575941464901398,4,720575941645403000,DLM1,power,DLM,13,13,169,3
